firstDayOfWeek,route_short,gated_entries
2019-12-30,Blue,148657.6
2019-12-30,Green,220582.6
2019-12-30,Orange,404437.49
2019-12-30,Red,479622.01
2020-01-06,Blue,283843.4
2020-01-06,Green,434910.88
2020-01-06,Orange,883148.42
2020-01-06,Red,1042518.1
2020-01-13,Blue,279617.5
2020-01-13,Green,448757.77
2020-01-13,Orange,782360.27
2020-01-13,Red,1061121.96
2020-01-20,Blue,260620.1
2020-01-20,Green,415920.89
2020-01-20,Orange,706757.79
2020-01-20,Red,942358.92
2020-01-27,Blue,286734.1
2020-01-27,Green,454712.35
2020-01-27,Orange,890261.05
2020-01-27,Red,1092743.1
2020-02-03,Blue,283925.8
2020-02-03,Green,441958.57
2020-02-03,Orange,782777.37
2020-02-03,Red,1053395.06
2020-02-10,Blue,280950.5
2020-02-10,Green,453064.78
2020-02-10,Orange,783322.1
2020-02-10,Red,1081605.02
2020-02-17,Blue,261762.0
2020-02-17,Green,432079.91
2020-02-17,Orange,769884.76
2020-02-17,Red,941264.53
2020-02-24,Blue,288269.0
2020-02-24,Green,447208.29
2020-02-24,Orange,904687.36
2020-02-24,Red,1092759.85
2020-03-02,Blue,291715.2
2020-03-02,Green,421860.55
2020-03-02,Orange,858024.32
2020-03-02,Red,1046932.63
2020-03-09,Blue,251409.0
2020-03-09,Green,302573.13
2020-03-09,Orange,659754.5
2020-03-09,Red,777938.27
2020-03-16,Blue,101786.9
2020-03-16,Green,77026.33
2020-03-16,Orange,209322.37
2020-03-16,Red,219904.2
2020-03-23,Blue,54178.4
2020-03-23,Green,37517.0
2020-03-23,Orange,110703.52
2020-03-23,Red,120652.08
2020-03-30,Blue,42957.9
2020-03-30,Green,30053.24
2020-03-30,Orange,90063.6
2020-03-30,Red,100981.66
2020-04-06,Blue,37083.7
2020-04-06,Green,26616.9
2020-04-06,Orange,79710.98
2020-04-06,Red,89520.02
2020-04-13,Blue,36620.0
2020-04-13,Green,25331.01
2020-04-13,Orange,75386.22
2020-04-13,Red,85763.07
2020-04-20,Blue,37883.1
2020-04-20,Green,25497.88
2020-04-20,Orange,76233.86
2020-04-20,Red,86493.86
2020-04-27,Blue,40902.5
2020-04-27,Green,27304.85
2020-04-27,Orange,81172.8
2020-04-27,Red,91181.25
2020-05-04,Blue,46105.4
2020-05-04,Green,28961.74
2020-05-04,Orange,86988.55
2020-05-04,Red,98194.91
2020-05-11,Blue,50047.4
2020-05-11,Green,30466.46
2020-05-11,Orange,90193.39
2020-05-11,Red,101945.65
2020-05-18,Blue,2943.9
2020-05-18,Green,42942.19
2020-05-18,Orange,99347.61
2020-05-18,Red,108598.9
2020-05-25,Blue,2309.4
2020-05-25,Green,43894.89
2020-05-25,Orange,107748.78
2020-05-25,Red,114632.13
2020-06-01,Blue,62973.1
2020-06-01,Green,40623.67
2020-06-01,Orange,124128.68
2020-06-01,Red,132618.45
2020-06-08,Blue,75853.8
2020-06-08,Green,48988.63
2020-06-08,Orange,141025.0
2020-06-08,Red,153654.87
2020-06-15,Blue,84588.3
2020-06-15,Green,53233.38
2020-06-15,Orange,159636.04
2020-06-15,Red,168533.58
2020-06-22,Blue,91307.4
2020-06-22,Green,61632.01
2020-06-22,Orange,169008.97
2020-06-22,Red,174517.32
2020-06-29,Blue,94145.1
2020-06-29,Green,61318.83
2020-06-29,Orange,169845.2
2020-06-29,Red,177698.07
2020-07-06,Blue,106178.3
2020-07-06,Green,68186.33
2020-07-06,Orange,191035.46
2020-07-06,Red,205058.01
2020-07-13,Blue,109601.9
2020-07-13,Green,71067.71
2020-07-13,Orange,193053.51
2020-07-13,Red,212301.98
2020-07-20,Blue,116454.3
2020-07-20,Green,75401.47
2020-07-20,Orange,200667.47
2020-07-20,Red,220124.06
2020-07-27,Blue,95935.8
2020-07-27,Green,80946.6
2020-07-27,Orange,206836.52
2020-07-27,Red,225233.78
2020-08-03,Blue,94447.0
2020-08-03,Green,83675.78
2020-08-03,Orange,214396.21
2020-08-03,Red,231938.61
2020-08-10,Blue,93856.1
2020-08-10,Green,84269.46
2020-08-10,Orange,211493.6
2020-08-10,Red,236378.74
2020-08-17,Blue,117799.1
2020-08-17,Green,87347.06
2020-08-17,Orange,219973.58
2020-08-17,Red,243287.86
2020-08-24,Blue,121114.7
2020-08-24,Green,91343.05
2020-08-24,Orange,227167.85
2020-08-24,Red,249473.3
2020-08-31,Blue,126454.6
2020-08-31,Green,108523.56
2020-08-31,Orange,252012.17
2020-08-31,Red,267112.27
2020-09-07,Blue,121973.7
2020-09-07,Green,106143.23
2020-09-07,Orange,244703.88
2020-09-07,Red,254910.69
2020-09-14,Blue,127666.6
2020-09-14,Green,111474.52
2020-09-14,Orange,264413.19
2020-09-14,Red,277802.29
2020-09-21,Blue,129104.6
2020-09-21,Green,110780.33
2020-09-21,Orange,264185.87
2020-09-21,Red,282093.7
2020-09-28,Blue,126546.2
2020-09-28,Green,111031.08
2020-09-28,Orange,262427.21
2020-09-28,Red,281435.81
2020-10-05,Blue,127769.7
2020-10-05,Green,117007.85
2020-10-05,Orange,272204.09
2020-10-05,Red,289484.66
2020-10-12,Blue,117057.6
2020-10-12,Green,108765.25
2020-10-12,Orange,252556.71
2020-10-12,Red,263525.94
2020-10-19,Blue,122542.5
2020-10-19,Green,113855.18
2020-10-19,Orange,266592.39
2020-10-19,Red,284974.03
2020-10-26,Blue,111524.9
2020-10-26,Green,107049.31
2020-10-26,Orange,248700.49
2020-10-26,Red,265482.0
2020-11-02,Blue,118942.9
2020-11-02,Green,107358.89
2020-11-02,Orange,254830.86
2020-11-02,Red,273148.85
2020-11-09,Blue,115641.9
2020-11-09,Green,103562.25
2020-11-09,Orange,248584.88
2020-11-09,Red,261535.07
2020-11-16,Blue,114581.0
2020-11-16,Green,100045.85
2020-11-16,Orange,240871.97
2020-11-16,Red,258988.18
2020-11-23,Blue,93062.4
2020-11-23,Green,76923.48
2020-11-23,Orange,194242.43
2020-11-23,Red,208019.59
2020-11-30,Blue,105949.1
2020-11-30,Green,87729.45
2020-11-30,Orange,221802.93
2020-11-30,Red,241059.42
2020-12-07,Blue,108153.6
2020-12-07,Green,88015.94
2020-12-07,Orange,200520.15
2020-12-07,Red,249503.81
2020-12-14,Blue,95541.3
2020-12-14,Green,80232.18
2020-12-14,Orange,205009.74
2020-12-14,Red,226555.98
2020-12-21,Blue,86870.8
2020-12-21,Green,67257.81
2020-12-21,Orange,182409.41
2020-12-21,Red,196308.58
2020-12-28,Blue,80638.1
2020-12-28,Green,60245.7
2020-12-28,Orange,160204.65
2020-12-28,Red,175760.35
2021-01-04,Blue,101223.2
2021-01-04,Green,77704.23
2021-01-04,Orange,210121.83
2021-01-04,Red,231800.34
2021-01-11,Blue,102716.6
2021-01-11,Green,82843.69
2021-01-11,Orange,215106.62
2021-01-11,Red,237952.89
2021-01-18,Blue,101588.2
2021-01-18,Green,85284.0
2021-01-18,Orange,208187.41
2021-01-18,Red,225260.29
2021-01-25,Blue,99353.6
2021-01-25,Green,88088.81
2021-01-25,Orange,208222.95
2021-01-25,Red,230760.54
2021-02-01,Blue,101972.8
2021-02-01,Green,89793.02
2021-02-01,Orange,213680.61
2021-02-01,Red,236895.97
2021-02-08,Blue,108372.0
2021-02-08,Green,103085.32
2021-02-08,Orange,228271.32
2021-02-08,Red,252574.56
2021-02-15,Blue,102629.4
2021-02-15,Green,96683.18
2021-02-15,Orange,213747.8
2021-02-15,Red,234622.22
2021-02-22,Blue,112686.3
2021-02-22,Green,102511.55
2021-02-22,Orange,234113.25
2021-02-22,Red,259216.2
2021-03-01,Blue,112757.3
2021-03-01,Green,105577.74
2021-03-01,Orange,236065.68
2021-03-01,Red,262455.38
2021-03-08,Blue,121315.5
2021-03-08,Green,112055.25
2021-03-08,Orange,247629.81
2021-03-08,Red,278511.04
2021-03-15,Blue,119824.7
2021-03-15,Green,116752.97
2021-03-15,Orange,225575.98
2021-03-15,Red,273995.45
2021-03-22,Blue,124493.3
2021-03-22,Green,118434.96
2021-03-22,Orange,225946.74
2021-03-22,Red,284031.9
2021-03-29,Blue,126675.0
2021-03-29,Green,129225.64
2021-03-29,Orange,233694.13
2021-03-29,Red,290876.83
2021-04-05,Blue,135457.0
2021-04-05,Green,137081.05
2021-04-05,Orange,243267.76
2021-04-05,Red,307439.19
2021-04-12,Blue,128360.0
2021-04-12,Green,131081.63
2021-04-12,Orange,256719.31
2021-04-12,Red,299193.96
2021-04-19,Blue,134164.8
2021-04-19,Green,147051.17
2021-04-19,Orange,257493.57
2021-04-19,Red,310246.26
2021-04-26,Blue,136531.2
2021-04-26,Green,140046.32
2021-04-26,Orange,275659.06
2021-04-26,Red,316175.82
2021-05-03,Blue,140591.2
2021-05-03,Green,144849.71
2021-05-03,Orange,286826.67
2021-05-03,Red,330004.32
2021-05-10,Blue,148250.2
2021-05-10,Green,152004.81
2021-05-10,Orange,296363.76
2021-05-10,Red,347552.33
2021-05-17,Blue,153424.6
2021-05-17,Green,149041.83
2021-05-17,Orange,308195.51
2021-05-17,Red,357521.16
2021-05-24,Blue,147068.3
2021-05-24,Green,159600.27
2021-05-24,Orange,307060.82
2021-05-24,Red,353247.41
2021-05-31,Blue,152035.3
2021-05-31,Green,148293.36
2021-05-31,Orange,300243.7
2021-05-31,Red,353897.74
2021-06-07,Blue,166684.6
2021-06-07,Green,187397.96
2021-06-07,Orange,342515.33
2021-06-07,Red,407924.41
2021-06-14,Blue,167521.4
2021-06-14,Green,164020.11
2021-06-14,Orange,338052.11
2021-06-14,Red,402069.28
2021-06-21,Blue,169523.2
2021-06-21,Green,185277.86
2021-06-21,Orange,342247.83
2021-06-21,Red,415359.51
2021-06-28,Blue,152501.4
2021-06-28,Green,170978.89
2021-06-28,Orange,297552.82
2021-06-28,Red,380124.79
2021-07-05,Blue,160718.2
2021-07-05,Green,183894.02
2021-07-05,Orange,321966.4
2021-07-05,Red,390456.98
2021-07-12,Blue,170752.7
2021-07-12,Green,185044.81
2021-07-12,Orange,351304.27
2021-07-12,Red,433551.52
2021-07-19,Blue,180220.9
2021-07-19,Green,212476.61
2021-07-19,Orange,376814.73
2021-07-19,Red,463269.56
2021-07-26,Blue,182404.5
2021-07-26,Green,212187.54
2021-07-26,Orange,378956.18
2021-07-26,Red,458484.18
2021-08-02,Blue,186508.9
2021-08-02,Green,206818.02
2021-08-02,Orange,379831.78
2021-08-02,Red,457421.4
2021-08-09,Blue,179787.9
2021-08-09,Green,214684.22
2021-08-09,Orange,375767.67
2021-08-09,Red,456955.21
2021-08-16,Blue,170361.3
2021-08-16,Green,184266.69
2021-08-16,Orange,354686.65
2021-08-16,Red,433246.36
2021-08-23,Blue,175564.2
2021-08-23,Green,225582.21
2021-08-23,Orange,382432.13
2021-08-23,Red,471898.06
2021-08-30,Blue,181547.4
2021-08-30,Green,253533.1
2021-08-30,Orange,384740.22
2021-08-30,Red,490984.08
2021-09-06,Blue,182941.3
2021-09-06,Green,252188.33
2021-09-06,Orange,404290.29
2021-09-06,Red,515922.08
2021-09-13,Blue,195987.5
2021-09-13,Green,257794.96
2021-09-13,Orange,458576.12
2021-09-13,Red,554626.32
2021-09-20,Blue,200187.0
2021-09-20,Green,275979.61
2021-09-20,Orange,475367.99
2021-09-20,Red,567680.4
2021-09-27,Blue,193963.2
2021-09-27,Green,260592.1
2021-09-27,Orange,471276.03
2021-09-27,Red,543049.57
2021-10-04,Blue,201440.9
2021-10-04,Green,282432.27
2021-10-04,Orange,486365.82
2021-10-04,Red,585473.81
2021-10-11,Blue,198849.3
2021-10-11,Green,278727.41
2021-10-11,Orange,466181.34
2021-10-11,Red,548009.45
2021-10-18,Blue,202210.0
2021-10-18,Green,289902.75
2021-10-18,Orange,495253.74
2021-10-18,Red,606580.31
